site,t,temp
WA,2010-06-25,22.12
WA,2010-06-26,22
WA,2010-06-27,22.09
WA,2010-06-28,21.74
WA,2010-06-29,21.58
WA,2010-06-30,21.66
WA,2010-07-01,21.76
WA,2010-07-02,21.66
WA,2010-07-03,21.69
WA,2010-07-04,22.05
WA,2010-07-05,21.87
WA,2010-07-06,21.85
WA,2010-07-07,21.77
WA,2010-07-08,21.78
WA,2010-07-09,21.68
WA,2010-07-10,21.94
WA,2010-07-11,21.76
WA,2010-07-12,21.68
WA,2010-07-13,21.45
WA,2010-07-14,21.37
WA,2010-07-15,21.58
WA,2010-07-16,21.52
WA,2010-07-17,21.6
WA,2010-07-18,21.4
WA,2010-07-19,20.96
WA,2010-07-20,20.82
WA,2010-07-21,20.92
WA,2010-07-22,20.97
WA,2010-07-23,20.51
WA,2010-07-24,20.44
WA,2010-07-25,20.44
WA,2010-07-26,20.39
WA,2010-07-27,20.18
WA,2010-07-28,20.37
WA,2010-07-29,20.36
WA,2010-07-30,20.57
WA,2010-07-31,21.12
WA,2010-08-01,21.48
WA,2010-08-02,21.64
WA,2010-08-03,21.67
WA,2010-08-04,21.71
WA,2010-08-05,21.75
WA,2010-08-06,21.58
WA,2010-08-07,21.4
WA,2010-08-08,21.28
WA,2010-08-09,21.1
WA,2010-08-10,20.7
WA,2010-08-11,20
WA,2010-08-12,20.25
WA,2010-08-13,20.3
WA,2010-08-14,20.26
WA,2010-08-15,20.25
WA,2010-08-16,20.17
WA,2010-08-17,20.25
WA,2010-08-18,20.1
WA,2010-08-19,20.62
WA,2010-08-20,20.71
WA,2010-08-21,20.49
WA,2010-08-22,20.35
WA,2010-08-23,20.32
WA,2010-08-24,20.47
WA,2010-08-25,20.49
WA,2010-08-26,20.39
WA,2010-08-27,20.34
WA,2010-08-28,20.25
WA,2010-08-29,20.18
WA,2010-08-30,20.09
WA,2010-08-31,20.06
WA,2010-09-01,20.12
WA,2010-09-02,20.33
WA,2010-09-03,20.39
WA,2010-09-04,20.25
WA,2010-09-05,20.15
WA,2010-09-06,20.18
WA,2010-09-07,20.2
WA,2010-09-08,19.96
WA,2010-09-09,20.06
WA,2010-09-10,20.27
WA,2010-09-11,20.14
WA,2010-09-12,20.04
WA,2010-09-13,20.05
WA,2010-09-14,19.78
WA,2010-09-15,19.56
WA,2010-09-16,19.73
WA,2010-09-17,19.7
WA,2010-09-18,19.78
WA,2010-09-19,19.85
WA,2010-09-20,19.99
WA,2010-09-21,20.23
WA,2010-09-22,20.72
WA,2010-09-23,21.35
WA,2010-09-24,21.52
WA,2010-09-25,21.54
WA,2010-09-26,21.75
WA,2010-09-27,22.02
WA,2010-09-28,22.17
WA,2010-09-29,22.32
WA,2010-09-30,22.19
WA,2010-10-01,21.37
WA,2010-10-02,21.41
WA,2010-10-03,21.14
WA,2010-10-04,21.04
WA,2010-10-05,21.58
WA,2010-10-06,21.58
WA,2010-10-07,21.37
WA,2010-10-08,21.53
WA,2010-10-09,21.32
WA,2010-10-10,21.07
WA,2010-10-11,20.62
WA,2010-10-12,20.69
WA,2010-10-13,20.77
WA,2010-10-14,20.74
WA,2010-10-15,20.95
WA,2010-10-16,20.76
WA,2010-10-17,21.02
WA,2010-10-18,21.15
WA,2010-10-19,21.34
WA,2010-10-20,20.96
WA,2010-10-21,20.68
WA,2010-10-22,20.96
WA,2010-10-23,21.09
WA,2010-10-24,21.15
WA,2010-10-25,21.07
WA,2010-10-26,20.94
WA,2010-10-27,20.34
WA,2010-10-28,20.39
WA,2010-10-29,20.85
WA,2010-10-30,21.09
WA,2010-10-31,21.42
WA,2010-11-01,21.65
WA,2010-11-02,22.07
WA,2010-11-03,22.69
WA,2010-11-04,22.5
WA,2010-11-05,21.66
WA,2010-11-06,21.6
WA,2010-11-07,21.89
WA,2010-11-08,21.91
WA,2010-11-09,22.12
WA,2010-11-10,21.9
WA,2010-11-11,21.46
WA,2010-11-12,21.54
WA,2010-11-13,21.68
WA,2010-11-14,21.4
WA,2010-11-15,21.7
WA,2010-11-16,21.89
WA,2010-11-17,22.26
WA,2010-11-18,22.33
WA,2010-11-19,22.74
WA,2010-11-20,22.6
WA,2010-11-21,22.22
WA,2010-11-22,22.15
WA,2010-11-23,21.55
WA,2010-11-24,21.17
WA,2010-11-25,21.49
WA,2010-11-26,21.69
WA,2010-11-27,21.81
WA,2010-11-28,22.45
WA,2010-11-29,22.74
WA,2010-11-30,22.85
WA,2010-12-01,23.23
WA,2010-12-02,23.56
WA,2010-12-03,23.03
WA,2010-12-04,23.26
WA,2010-12-05,23.38
WA,2010-12-06,23.45
WA,2010-12-07,22.94
WA,2010-12-08,22.6
WA,2010-12-09,22.44
WA,2010-12-10,22.42
WA,2010-12-11,22.48
WA,2010-12-12,22.49
WA,2010-12-13,22.37
WA,2010-12-14,22.23
WA,2010-12-15,22.59
WA,2010-12-16,22.59
WA,2010-12-17,22.3
WA,2010-12-18,22.25
WA,2010-12-19,22.03
WA,2010-12-20,22.02
WA,2010-12-21,22.04
WA,2010-12-22,22.35
WA,2010-12-23,22.6
WA,2010-12-24,23.08
WA,2010-12-25,23.9
WA,2010-12-26,24.2
WA,2010-12-27,24.13
WA,2010-12-28,23.75
WA,2010-12-29,23.21
WA,2010-12-30,22.97
WA,2010-12-31,23.49
